date,open_price,high_price,low_price,close_price,volume,adjclose_price,daily_return_pct,price_range,avg_price,MA10,MA50,VWAP,target_updown
2021-01-28,265.0,483.0,112.25,193.6000061035156,58815800.0,193.6000061035156,-26.943393923201665,370.75,361.8000030517578,193.6000061035156,193.6000061035156,193.6000061035156,1
2021-01-27,354.8299865722656,380.0,249.0,347.510009765625,93396700.0,347.510009765625,-2.0629532687902685,131.0,528.5849914550781,347.510009765625,347.510009765625,288.03828442513134,0
2021-01-26,88.55999755859375,150.0,80.19999694824219,147.97999572753906,178588000.0,147.97999572753906,67.0957540729734,69.80000305175781,162.54999542236328,147.97999572753906,147.97999572753906,212.42555209272672,0
2021-01-25,96.7300033569336,159.17999267578125,61.130001068115234,76.79000091552734,177874000.0,76.79000091552734,-20.61408223860767,98.04999160766602,135.12500381469727,76.79000091552734,76.79000091552734,164.99632568154794,0
2021-01-22,42.59000015258789,76.76000213623047,42.31999969482422,65.01000213623047,196784300.0,65.01000213623047,52.641469601592085,34.44000244140625,75.09500122070312,65.01000213623047,65.01000213623047,137.10562719080855,0
2021-01-21,39.22999954223633,44.75,37.0,43.02999877929688,57079800.0,43.02999877929688,9.686462608722051,7.75,60.744998931884766,43.02999877929688,43.02999877929688,130.06359934513176,0
2021-01-20,37.369998931884766,41.18999862670898,36.060001373291016,39.119998931884766,33471800.0,39.119998931884766,4.682900856352093,5.129997253417962,56.92999839782715,39.119998931884766,39.119998931884766,126.2394709112418,1
2021-01-19,41.54999923706055,45.52000045776367,36.63999938964844,39.36000061035156,74721900.0,39.36000061035156,-5.270754914372209,8.880001068115234,61.22999954223633,39.36000061035156,39.36000061035156,118.78390840152889,0
2021-01-15,38.4900016784668,40.75,34.0099983215332,35.5,46752200.0,35.5,-7.768255515924155,6.740001678466797,56.2400016784668,35.5,35.5,114.54001551574177,1
2021-01-14,38.09000015258789,43.060001373291016,33.04999923706055,39.90999984741211,93717400.0,39.90999984741211,4.778156176249229,10.010002136230469,58.045000076293945,102.78100128173828,39.90999984741211,107.62336412258762,0
2021-01-13,20.420000076293945,38.650001525878906,20.030000686645508,31.399999618530277,144501700.0,31.399999618530277,53.77081048585926,18.6200008392334,36.11999988555908,86.56100063323974,31.399999618530277,98.09288783908731,0
2021-01-12,19.959999084472656,20.399999618530277,19.31999969482422,19.950000762939453,7060700.0,19.950000762939453,-0.050091793546128215,1.0799999237060582,29.934999465942383,53.80499973297119,19.950000762939453,97.61837767156793,0
2021-01-11,19.40999984741211,20.649999618530277,19.01000022888184,19.940000534057617,14927600.0,19.940000534057617,2.7305548212880155,1.6399993896484375,29.380000114440918,41.001000213623044,19.940000534057617,96.6337808151593,0
2021-01-08,18.18000030517578,18.299999237060547,17.079999923706055,17.690000534057617,6464500.0,17.690000534057617,-2.6952682227329934,1.2199993133544922,27.02500057220459,35.091000175476076,17.690000534057617,96.20281403777483,1
2021-01-07,18.46999931335449,19.450000762939453,18.020000457763672,18.07999992370605,6129300.0,18.07999992370605,-2.111528988344107,1.4300003051757812,27.509999275207512,30.397999954223632,18.07999992370605,95.80052560857723,1
2021-01-06,17.34000015258789,18.979999542236328,17.329999923706055,18.36000061035156,6056200.0,18.36000061035156,5.882355529342019,1.6499996185302734,26.520000457763672,27.9310001373291,18.36000061035156,95.40850113171635,0
2021-01-05,17.350000381469727,18.07999992370605,17.229999542236328,17.3700008392334,4961500.0,17.3700008392334,0.11527641108891795,0.850000381469723,26.035000801086426,25.756000328063966,17.3700008392334,95.08619452773841,0
2021-01-04,19.0,19.100000381469727,17.149999618530273,17.25,10022500.0,17.25,-9.210526315789473,1.9500007629394531,27.625,23.545000267028808,17.25,94.44217852869616,1
2020-12-31,19.25,19.799999237060547,18.799999237060547,18.84000015258789,6918900.0,18.84000015258789,-2.1298693372057627,1.0,28.670000076293945,21.8790002822876,18.84000015258789,94.0128034868602,1
2020-12-30,19.3799991607666,20.0,18.850000381469727,19.26000022888184,5934400.0,19.26000022888184,-0.619189561822537,1.1499996185302734,29.00999927520752,19.81400032043457,19.26000022888184,93.65042758988845,1
